 节点坐标：    界面坐标：
  7.5055          7.5060
  7.5065          7.5070
  7.5075          7.5080
  7.5085          7.5090
  7.5095          7.5100
  7.5105          7.5110
  7.5115          7.5120
  7.5125          7.5130
  7.5135          7.5140
  7.5145          7.5150
  7.5155          7.5160
  7.5165          7.5170
  7.5175          7.5180
  7.5185          7.5190
  7.5195          7.5200
  7.5205          7.5210
  7.5215          7.5220
  7.5225          7.5230
  7.5235          7.5240
  7.5245          7.5250
  7.5255          7.5260
  7.5265          7.5270
  7.5275          7.5280
  7.5285          7.5290
  7.5295          7.5300
  7.5305          7.5310
  7.5315          7.5320
  7.5325          7.5330
  7.5335          7.5340
  7.5345          7.5350
  7.5355          7.5360
  7.5365          7.5370
  7.5375          7.5380
  7.5385          7.5390
  7.5395          7.5400
  7.5405          7.5410
  7.5415          7.5420
  7.5425          7.5430
  7.5435          7.5440
  7.5445          7.5450
  7.5455          7.5460
  7.5465          7.5470
  7.5475          7.5480
  7.5485          7.5490
  7.5495          7.5500
  7.5505          7.5510
  7.5515          7.5520
  7.5525          7.5530
  7.5535          7.5540
  7.5545          7.5550
  7.5555          7.5560
  7.5565          7.5570
  7.5575          7.5580
  7.5585          7.5590
  7.5595          7.5600
  7.5605          7.5610
  7.5615          7.5620
  7.5625          7.5630
  7.5635          7.5640
  7.5645          7.5650
  7.5655          7.5660
  7.5665          7.5670
  7.5675          7.5680
  7.5685          7.5690
  7.5695          7.5700
  7.5705          7.5710
  7.5715          7.5720
  7.5725          7.5730
  7.5735          7.5740
  7.5745          7.5750
  7.5755          7.5760
  7.5765          7.5770
  7.5775          7.5780
  7.5785          7.5790
  7.5795          7.5800
  7.5805          7.5810
  7.5815          7.5820
  7.5825          7.5830
  7.5835          7.5840
  7.5845          7.5850
  7.5855          7.5860
  7.5865          7.5870
  7.5875          7.5880
  7.5885          7.5890
  7.5895          7.5900
  7.5905          7.5910
  7.5915          7.5920
  7.5925          7.5930
  7.5935          7.5940
  7.5945          7.5950
  7.5955          7.5960
  7.5965          7.5970
  7.5975          7.5980
  7.5985          7.5990
  7.5995          7.6000
  7.6005          7.6010
  7.6015          7.6020
  7.6025          7.6030
  7.6035          7.6040
  7.6045          7.6050
  7.6055          7.6060
  7.6065          7.6070
  7.6075          7.6080
  7.6085          7.6090
  7.6095          7.6100
  7.6105          7.6110
  7.6115          7.6120
  7.6125          7.6130
  7.6135          7.6140
  7.6145          7.6150
  7.6155          7.6160
  7.6165          7.6170
  7.6175          7.6180
  7.6185          7.6190
  7.6195          7.6200
  7.6205          7.6210
  7.6215          7.6220
  7.6225          7.6230
  7.6235          7.6240
  7.6245          7.6250
  7.6255          7.6260
  7.6265          7.6270
  7.6275          7.6280
  7.6285          7.6290
  7.6295          7.6300
  7.6305          7.6310
  7.6315          7.6320
  7.6325          7.6330
  7.6335          7.6340
  7.6345          7.6350
  7.6355          7.6360
  7.6365          7.6370
  7.6375          7.6380
  7.6385          7.6390
  7.6395          7.6400
  7.6405          7.6410
  7.6415          7.6420
  7.6425          7.6430
  7.6435          7.6440
  7.6445          7.6450
  7.6455          7.6460
  7.6465          7.6470
  7.6475          7.6480
  7.6485          7.6490
  7.6495          7.6500
  7.6505          7.6510
  7.6515          7.6520
  7.6525          7.6530
  7.6535          7.6540
  7.6545          7.6550
  7.6555          7.6560
  7.6565          7.6570
  7.6575          7.6580
  7.6585          7.6590
  7.6595          7.6600
  7.6605          7.6610
  7.6615          7.6620
  7.6625          7.6630
  7.6635          7.6640
  7.6645          7.6650
  7.6655          7.6660
  7.6665          7.6670
  7.6675          7.6680
  7.6685          7.6690
  7.6695          7.6700
  7.6705          7.6710
  7.6715          7.6720
  7.6725          7.6730
  7.6735          7.6740
  7.6745          7.6750
  7.6755          7.6760
  7.6765          7.6770
  7.6775          7.6780
  7.6785          7.6790
  7.6795          7.6800
  7.6805          7.6810
  7.6815          7.6820
  7.6825          7.6830
  7.6835          7.6840
  7.6845          7.6850
  7.6855          7.6860
  7.6865          7.6870
  7.6875          7.6880
  7.6885          7.6890
  7.6895          7.6900
  7.6905          7.6910
  7.6915          7.6920
  7.6925          7.6930
  7.6935          7.6940
  7.6945          7.6950
  7.6955          7.6960
  7.6965          7.6970
  7.6975          7.6980
  7.6985          7.6990
  7.6995          7.7000
  7.7005          7.7010
  7.7015          7.7020
  7.7025          7.7030
  7.7035          7.7040
  7.7045          7.7050
  7.7055          7.7060
  7.7065          7.7070
  7.7075          7.7080
  7.7085          7.7090
  7.7095          7.7100
  7.7105          7.7110
  7.7115          7.7120
  7.7125          7.7130
  7.7135          7.7140
  7.7145          7.7150
  7.7155          7.7160
  7.7165          7.7170
  7.7175          7.7180
  7.7185          7.7190
  7.7195          7.7200
  7.7205          7.7210
  7.7215          7.7220
  7.7225          7.7230
  7.7235          7.7240
  7.7245          7.7250
  7.7255          7.7260
  7.7265          7.7270
  7.7275          7.7280
  7.7285          7.7290
  7.7295          7.7300
  7.7305          7.7310
  7.7315          7.7320
  7.7325          7.7330
  7.7335          7.7340
  7.7345          7.7350
  7.7355          7.7360
  7.7365          7.7370
  7.7375          7.7380
  7.7385          7.7390
  7.7395          7.7400
  7.7405          7.7410
  7.7415          7.7420
  7.7425          7.7430
  7.7435          7.7440
  7.7445          7.7450
  7.7455          7.7460
  7.7465          7.7470
  7.7475          7.7480
  7.7485          7.7490
  7.7495          7.7500
  7.7505          7.7510
  7.7515          7.7520
  7.7525          7.7530
  7.7535          7.7540
  7.7545          7.7550
  7.7555          7.7560
  7.7565          7.7570
  7.7575          7.7580
  7.7585          7.7590
  7.7595          7.7600
  7.7605          7.7610
  7.7615          7.7620
  7.7625          7.7630
  7.7635          7.7640
  7.7645          7.7650
  7.7655          7.7660
  7.7665          7.7670
  7.7675          7.7680
  7.7685          7.7690
  7.7695          7.7700
  7.7705          7.7710
  7.7715          7.7720
  7.7725          7.7730
  7.7735          7.7740
  7.7745          7.7750
  7.7755          7.7760
  7.7765          7.7770
  7.7775          7.7780
  7.7785          7.7790
  7.7795          7.7800
  7.7805          7.7810
  7.7815          7.7820
  7.7825          7.7830
  7.7835          7.7840
  7.7845          7.7850
  7.7855          7.7860
  7.7865          7.7870
  7.7875          7.7880
  7.7885          7.7890
  7.7895          7.7900
  7.7905          7.7910
  7.7915          7.7920
  7.7925          7.7930
  7.7935          7.7940
  7.7945          7.7950
  7.7955          7.7960
  7.7965          7.7970
  7.7975          7.7980
  7.7985          7.7990
  7.7995          7.8000
  7.8005          7.8010
  7.8015          7.8020
  7.8025          7.8030
  7.8035          7.8040
  7.8045          7.8050
  7.8055          7.8060
  7.8065          7.8070
  7.8075          7.8080
  7.8085          7.8090
  7.8095          7.8100
  7.8105          7.8110
  7.8115          7.8120
  7.8125          7.8130
  7.8135          7.8140
  7.8145          7.8150
  7.8155          7.8160
  7.8165          7.8170
  7.8175          7.8180
  7.8185          7.8190
  7.8195          7.8200
  7.8205          7.8210
  7.8215          7.8220
  7.8225          7.8230
  7.8235          7.8240
  7.8245          7.8250
  7.8255          7.8260
  7.8265          7.8270
  7.8275          7.8280
  7.8285          7.8290
  7.8295          7.8300
  7.8305          7.8310
  7.8315          7.8320
  7.8325          7.8330
  7.8335          7.8340
  7.8345          7.8350
  7.8355          7.8360
  7.8365          7.8370
  7.8375          7.8380
  7.8385          7.8390
  7.8395          7.8400
  7.8405          7.8410
  7.8415          7.8420
  7.8425          7.8430
  7.8435          7.8440
  7.8445          7.8450
  7.8455          7.8460
  7.8465          7.8470
  7.8475          7.8480
  7.8485          7.8490
  7.8495          7.8500
  7.8505          7.8510
  7.8515          7.8520
  7.8525          7.8530
  7.8535          7.8540
  7.8545          7.8550
  7.8555          7.8560
  7.8565          7.8570
  7.8575          7.8580
  7.8585          7.8590
  7.8595          7.8600
  7.8605          7.8610
  7.8615          7.8620
  7.8625          7.8630
  7.8635          7.8640
  7.8645          7.8650
  7.8655          7.8660
  7.8665          7.8670
  7.8675          7.8680
  7.8685          7.8690
  7.8695          7.8700
  7.8705          7.8710
  7.8715          7.8720
  7.8725          7.8730
  7.8735          7.8740
  7.8745          7.8750
  7.8755          7.8760
  7.8765          7.8770
  7.8775          7.8780
  7.8785          7.8790
  7.8795          7.8800
  7.8805          7.8810
  7.8815          7.8820
  7.8825          7.8830
  7.8835          7.8840
  7.8845          7.8850
  7.8855          7.8860
  7.8865          7.8870
  7.8875          7.8880
  7.8885          7.8890
  7.8895          7.8900
  7.8905          7.8910
  7.8915          7.8920
  7.8925          7.8930
  7.8935          7.8940
  7.8945          7.8950
  7.8955          7.8960
  7.8965          7.8970
  7.8975          7.8980
  7.8985          7.8990
  7.8995          7.9000
  7.9005          7.9010
  7.9015          7.9020
  7.9025          7.9030
  7.9035          7.9040
  7.9045          7.9050
  7.9055          7.9060
  7.9065          7.9070
  7.9075          7.9080
  7.9085          7.9090
  7.9095          7.9100
  7.9105          7.9110
  7.9115          7.9120
  7.9125          7.9130
  7.9135          7.9140
  7.9145          7.9150
  7.9155          7.9160
  7.9165          7.9170
  7.9175          7.9180
  7.9185          7.9190
  7.9195          7.9200
  7.9205          7.9210
  7.9215          7.9220
  7.9225          7.9230
  7.9235          7.9240
  7.9245          7.9250
  7.9255          7.9260
  7.9265          7.9270
  7.9275          7.9280
  7.9285          7.9290
  7.9295          7.9300
  7.9305          7.9310
  7.9315          7.9320
  7.9325          7.9330
  7.9335          7.9340
  7.9345          7.9350
  7.9355          7.9360
  7.9365          7.9370
  7.9375          7.9380
  7.9385          7.9390
  7.9395          7.9400
  7.9405          7.9410
  7.9415          7.9420
  7.9425          7.9430
  7.9435          7.9440
  7.9445          7.9450
  7.9455          7.9460
  7.9465          7.9470
  7.9475          7.9480
  7.9485          7.9490
  7.9495          7.9500
  7.9505          7.9510
  7.9515          7.9520
  7.9525          7.9530
  7.9535          7.9540
  7.9545          7.9550
  7.9555          7.9560
  7.9565          7.9570
  7.9575          7.9580
  7.9585          7.9590
  7.9595          7.9600
  7.9605          7.9610
  7.9615          7.9620
  7.9625          7.9630
  7.9635          7.9640
  7.9645          7.9650
  7.9655          7.9660
  7.9665          7.9670
  7.9675          7.9680
  7.9685          7.9690
  7.9695          7.9700
  7.9705          7.9710
  7.9715          7.9720
  7.9725          7.9730
  7.9735          7.9740
  7.9745          7.9750
  7.9755          7.9760
  7.9765          7.9770
  7.9775          7.9780
  7.9785          7.9790
  7.9795          7.9800
  7.9805          7.9810
  7.9815          7.9820
  7.9825          7.9830
  7.9835          7.9840
  7.9845          7.9850
  7.9855          7.9860
  7.9865          7.9870
  7.9875          7.9880
  7.9885          7.9890
  7.9895          7.9900
  7.9905          7.9910
  7.9915          7.9920
  7.9925          7.9930
  7.9935          7.9940
  7.9945          7.9950
  7.9955          7.9960
  7.9965          7.9970
  7.9975          7.9980
  7.9985          7.9990
  7.9995          8.0000
  8.0005          8.0010
  8.0015          8.0020
  8.0025          8.0030
  8.0035          8.0040
  8.0045          8.0050
  8.0055          8.0060
  8.0065          8.0070
  8.0075          8.0080
  8.0085          8.0090
  8.0095          8.0100
  8.0105          8.0110
  8.0115          8.0120
  8.0125          8.0130
  8.0135          8.0140
  8.0145          8.0150
  8.0155          8.0160
  8.0165          8.0170
  8.0175          8.0180
  8.0185          8.0190
  8.0195          8.0200
  8.0205          8.0210
  8.0215          8.0220
  8.0225          8.0230
  8.0235          8.0240
  8.0245          8.0250
  8.0255          8.0260
  8.0265          8.0270
  8.0275          8.0280
  8.0285          8.0290
  8.0295          8.0300
  8.0305          8.0310
  8.0315          8.0320
  8.0325          8.0330
  8.0335          8.0340
  8.0345          8.0350
  8.0355          8.0360
  8.0365          8.0370
  8.0375          8.0380
  8.0385          8.0390
  8.0395          8.0400
  8.0405          8.0410
  8.0415          8.0420
  8.0425          8.0430
  8.0435          8.0440
  8.0445          8.0450
  8.0455          8.0460
  8.0465          8.0470
  8.0475          8.0480
  8.0485          8.0490
  8.0495          8.0500
  8.0505          8.0510
  8.0515          8.0520
  8.0525          8.0530
  8.0535          8.0540
  8.0545          8.0550
  8.0555          8.0560
  8.0565          8.0570
  8.0575          8.0580
  8.0585          8.0590
  8.0595          8.0600
  8.0605          8.0610
  8.0615          8.0620
  8.0625          8.0630
  8.0635          8.0640
  8.0645          8.0650
  8.0655          8.0660
  8.0665          8.0670
  8.0675          8.0680
  8.0685          8.0690
  8.0695          8.0700
  8.0705          8.0710
  8.0715          8.0720
  8.0725          8.0730
  8.0735          8.0740
  8.0745          8.0750
  8.0755          8.0760
  8.0765          8.0770
  8.0775          8.0780
  8.0785          8.0790
  8.0795          8.0800
  8.0805          8.0810
  8.0815          8.0820
  8.0825          8.0830
  8.0835          8.0840
  8.0845          8.0850
  8.0855          8.0860
  8.0865          8.0870
  8.0875          8.0880
  8.0885          8.0890
  8.0895          8.0900
  8.0905          8.0910
  8.0915          8.0920
  8.0925          8.0930
  8.0935          8.0940
  8.0945          8.0950
  8.0955          8.0960
  8.0965          8.0970
  8.0975          8.0980
  8.0985          8.0990
  8.0995          8.1000
  8.1005          8.1010
  8.1015          8.1020
  8.1025          8.1030
  8.1035          8.1040
  8.1045          8.1050
  8.1055          8.1060
  8.1065          8.1070
  8.1075          8.1080
  8.1085          8.1090
  8.1095          8.1100
  8.1105          8.1110
  8.1115          8.1120
  8.1125          8.1130
  8.1135          8.1140
  8.1145          8.1150
  8.1155          8.1160
  8.1165          8.1170
  8.1175          8.1180
  8.1185          8.1190
  8.1195          8.1200
  8.1205          8.1210
  8.1215          8.1220
  8.1225          8.1230
  8.1235          8.1240
  8.1245          8.1250
  8.1255          8.1260
  8.1265          8.1270
  8.1275          8.1280
  8.1285          8.1290
  8.1295          8.1300
  8.1305          8.1310
  8.1315          8.1320
  8.1325          8.1330
  8.1335          8.1340
  8.1345          8.1350
  8.1355          8.1360
  8.1365          8.1370
  8.1375          8.1380
  8.1385          8.1390
  8.1395          8.1400
  8.1405          8.1410
  8.1415          8.1420
  8.1425          8.1430
  8.1435          8.1440
  8.1445          8.1450
  8.1455          8.1460
  8.1465          8.1470
  8.1475          8.1480
  8.1485          8.1490
  8.1495          8.1500
  8.1505          8.1510
  8.1515          8.1520
  8.1525          8.1530
  8.1535          8.1540
  8.1545          8.1550
  8.1555          8.1560
  8.1565          8.1570
  8.1575          8.1580
  8.1585          8.1590
  8.1595          8.1600
  8.1605          8.1610
  8.1615          8.1620
  8.1625          8.1630
  8.1635          8.1640
  8.1645          8.1650
  8.1655          8.1660
  8.1665          8.1670
  8.1675          8.1680
  8.1685          8.1690
  8.1695          8.1700
  8.1705          8.1710
  8.1715          8.1720
  8.1725          8.1730
  8.1735          8.1740
  8.1745          8.1750
  8.1755          8.1760
  8.1765          8.1770
  8.1775          8.1780
  8.1785          8.1790
  8.1795          8.1800
  8.1805          8.1810
  8.1815          8.1820
  8.1825          8.1830
  8.1835          8.1840
  8.1845          8.1850
  8.1855          8.1860
  8.1865          8.1870
  8.1875          8.1880
  8.1885          8.1890
  8.1895          8.1900
  8.1905          8.1910
  8.1915          8.1920
  8.1925          8.1930
  8.1935          8.1940
  8.1945          8.1950
  8.1955          8.1960
  8.1965          8.1970
  8.1975          8.1980
  8.1985          8.1990
  8.1995          8.2000
  8.2005          8.2010
  8.2015          8.2020
  8.2025          8.2030
  8.2035          8.2040
  8.2045          8.2050
  8.2055          8.2060
  8.2065          8.2070
  8.2075          8.2080
  8.2085          8.2090
  8.2095          8.2100
  8.2105          8.2110
  8.2115          8.2120
  8.2125          8.2130
  8.2135          8.2140
  8.2145          8.2150
  8.2155          8.2160
  8.2165          8.2170
  8.2175          8.2180
  8.2185          8.2190
  8.2195          8.2200
  8.2205          8.2210
  8.2215          8.2220
  8.2225          8.2230
  8.2235          8.2240
  8.2245          8.2250
  8.2255          8.2260
  8.2265          8.2270
  8.2275          8.2280
  8.2285          8.2290
  8.2295          8.2300
  8.2305          8.2310
  8.2315          8.2320
  8.2325          8.2330
  8.2335          8.2340
  8.2345          8.2350
  8.2355          8.2360
  8.2365          8.2370
  8.2375          8.2380
  8.2385          8.2390
  8.2395          8.2400
  8.2405          8.2410
  8.2415          8.2420
  8.2425          8.2430
  8.2435          8.2440
  8.2445          8.2450
  8.2455          8.2460
  8.2465          8.2470
  8.2475          8.2480
  8.2485          8.2490
  8.2495          8.2500
  8.2505          8.2510
  8.2515          8.2520
  8.2525          8.2530
  8.2535          8.2540
  8.2545          8.2550
  8.2555          8.2560
  8.2565          8.2570
  8.2575          8.2580
  8.2585          8.2590
  8.2595          8.2600
  8.2605          8.2610
  8.2615          8.2620
  8.2625          8.2630
  8.2635          8.2640
  8.2645          8.2650
  8.2655          8.2660
  8.2665          8.2670
  8.2675          8.2680
  8.2685          8.2690
  8.2695          8.2700
  8.2705          8.2710
  8.2715          8.2720
  8.2725          8.2730
  8.2735          8.2740
  8.2745          8.2750
  8.2755          8.2760
  8.2765          8.2770
  8.2775          8.2780
  8.2785          8.2790
  8.2795          8.2800
  8.2805          8.2810
  8.2815          8.2820
  8.2825          8.2830
  8.2835          8.2840
  8.2845          8.2850
  8.2855          8.2860
  8.2865          8.2870
  8.2875          8.2880
  8.2885          8.2890
  8.2895          8.2900
  8.2905          8.2910
  8.2915          8.2920
  8.2925          8.2930
  8.2935          8.2940
  8.2945          8.2950
  8.2955          8.2960
  8.2965          8.2970
  8.2975          8.2980
  8.2985          8.2990
  8.2995          8.3000
  8.3005          8.3010
  8.3015          8.3020
  8.3025          8.3030
  8.3035          8.3040
  8.3045          8.3050
  8.3055          8.3060
  8.3065          8.3070
  8.3075          8.3080
  8.3085          8.3090
  8.3095          8.3100
  8.3105          8.3110
  8.3115          8.3120
  8.3125          8.3130
  8.3135          8.3140
  8.3145          8.3150
  8.3155          8.3160
  8.3165          8.3170
  8.3175          8.3180
  8.3185          8.3190
  8.3195          8.3200
  8.3205          8.3210
  8.3215          8.3220
  8.3225          8.3230
  8.3235          8.3240
  8.3245          8.3250
  8.3255          8.3260
  8.3265          8.3270
  8.3275          8.3280
  8.3285          8.3290
  8.3295          8.3300
  8.3305          8.3310
  8.3315          8.3320
  8.3325          8.3330
  8.3335          8.3340
  8.3345          8.3350
  8.3355          8.3360
  8.3365          8.3370
  8.3375          8.3380
  8.3385          8.3390
  8.3395          8.3400
  8.3405          8.3410
  8.3415          8.3420
  8.3425          8.3430
  8.3435          8.3440
  8.3445          8.3450
  8.3455          8.3460
  8.3465          8.3470
  8.3475          8.3480
  8.3485          8.3490
  8.3495          8.3500
  8.3505          8.3510
  8.3515          8.3520
  8.3525          8.3530
  8.3535          8.3540
  8.3545          8.3550
  8.3555          8.3560
  8.3565          8.3570
  8.3575          8.3580
  8.3585          8.3590
  8.3595          8.3600
  8.3605          8.3610
  8.3615          8.3620
  8.3625          8.3630
  8.3635          8.3640
  8.3645          8.3650
  8.3655          8.3660
  8.3665          8.3670
  8.3675          8.3680
  8.3685          8.3690
  8.3695          8.3700
  8.3705          8.3710
  8.3715          8.3720
  8.3725          8.3730
  8.3735          8.3740
  8.3745          8.3750
  8.3755          8.3760
  8.3765          8.3770
  8.3775          8.3780
  8.3785          8.3790
  8.3795          8.3800
  8.3805          8.3810
  8.3815          8.3820
  8.3825          8.3830
  8.3835          8.3840
  8.3845          8.3850
  8.3855          8.3860
  8.3865          8.3870
  8.3875          8.3880
  8.3885          8.3890
  8.3895          8.3900
  8.3905          8.3910
  8.3915          8.3920
  8.3925          8.3930
  8.3935          8.3940
  8.3945          8.3950
  8.3955          8.3960
  8.3965          8.3970
  8.3975          8.3980
  8.3985          8.3990
  8.3995          8.4000
  8.4005          8.4010
  8.4015          8.4020
  8.4025          8.4030
  8.4035          8.4040
  8.4045          8.4050
  8.4055          8.4060
  8.4065          8.4070
  8.4075          8.4080
  8.4085          8.4090
  8.4095          8.4100
  8.4105          8.4110
  8.4115          8.4120
  8.4125          8.4130
  8.4135          8.4140
  8.4145          8.4150
  8.4155          8.4160
  8.4165          8.4170
  8.4175          8.4180
  8.4185          8.4190
  8.4195          8.4200
  8.4205          8.4210
  8.4215          8.4220
  8.4225          8.4230
  8.4235          8.4240
  8.4245          8.4250
  8.4255          8.4260
  8.4265          8.4270
  8.4275          8.4280
  8.4285          8.4290
  8.4295          8.4300
  8.4305          8.4310
  8.4315          8.4320
  8.4325          8.4330
  8.4335          8.4340
  8.4345          8.4350
  8.4355          8.4360
  8.4365          8.4370
  8.4375          8.4380
  8.4385          8.4390
  8.4395          8.4400
  8.4405          8.4410
  8.4415          8.4420
  8.4425          8.4430
  8.4435          8.4440
  8.4445          8.4450
  8.4455          8.4460
  8.4465          8.4470
  8.4475          8.4480
  8.4485          8.4490
  8.4495          8.4500
  8.4505          8.4510
  8.4515          8.4520
  8.4525          8.4530
  8.4535          8.4540
  8.4545          8.4550
  8.4555          8.4560
  8.4565          8.4570
  8.4575          8.4580
  8.4585          8.4590
  8.4595          8.4600
  8.4605          8.4610
  8.4615          8.4620
  8.4625          8.4630
  8.4635          8.4640
  8.4645          8.4650
  8.4655          8.4660
  8.4665          8.4670
  8.4675          8.4680
  8.4685          8.4690
  8.4695          8.4700
  8.4705          8.4710
  8.4715          8.4720
  8.4725          8.4730
  8.4735          8.4740
  8.4745          8.4750
  8.4755          8.4760
  8.4765          8.4770
  8.4775          8.4780
  8.4785          8.4790
  8.4795          8.4800
  8.4805          8.4810
  8.4815          8.4820
  8.4825          8.4830
  8.4835          8.4840
  8.4845          8.4850
  8.4855          8.4860
  8.4865          8.4870
  8.4875          8.4880
  8.4885          8.4890
  8.4895          8.4900
  8.4905          8.4910
  8.4915          8.4920
  8.4925          8.4930
  8.4935          8.4940
  8.4945          8.4950
  8.4955          8.4960
  8.4965          8.4970
  8.4975          8.4980
  8.4985          8.4990
  8.4995          8.5000
  8.5005          8.5010
  8.5015          8.5020
  8.5025          8.5030
  8.5035          8.5040
  8.5045          8.5050
  8.5055          8.5060
  8.5065          8.5070
  8.5075          8.5080
  8.5085          8.5090
  8.5095          8.5100
  8.5105          8.5110
  8.5115          8.5120
  8.5125          8.5130
  8.5135          8.5140
  8.5145          8.5150
  8.5155          8.5160
  8.5165          8.5170
  8.5175          8.5180
  8.5185          8.5190
  8.5195          8.5200
  8.5205          8.5210
  8.5215          8.5220
  8.5225          8.5230
  8.5235          8.5240
  8.5245          8.5250
  8.5255          8.5260
  8.5265          8.5270
  8.5275          8.5280
  8.5285          8.5290
  8.5295          8.5300
  8.5305          8.5310
  8.5315          8.5320
  8.5325          8.5330
  8.5335          8.5340
  8.5345          8.5350
  8.5355          8.5360
  8.5365          8.5370
  8.5375          8.5380
  8.5385          8.5390
  8.5395          8.5400
  8.5405          8.5410
  8.5415          8.5420
  8.5425          8.5430
  8.5435          8.5440
  8.5445          8.5450
  8.5455          8.5460
  8.5465          8.5470
  8.5475          8.5480
  8.5485          8.5490
  8.5495          8.5500
  8.5505          8.5510
  8.5515          8.5520
  8.5525          8.5530
  8.5535          8.5540
  8.5545          8.5550
  8.5555          8.5560
  8.5565          8.5570
  8.5575          8.5580
  8.5585          8.5590
  8.5595          8.5600
  8.5605          8.5610
  8.5615          8.5620
  8.5625          8.5630
  8.5635          8.5640
  8.5645          8.5650
  8.5655          8.5660
  8.5665          8.5670
  8.5675          8.5680
  8.5685          8.5690
  8.5695          8.5700
  8.5705          8.5710
  8.5715          8.5720
  8.5725          8.5730
  8.5735          8.5740
  8.5745          8.5750
  8.5755          8.5760
  8.5765          8.5770
  8.5775          8.5780
  8.5785          8.5790
  8.5795          8.5800
  8.5805          8.5810
  8.5815          8.5820
  8.5825          8.5830
  8.5835          8.5840
  8.5845          8.5850
  8.5855          8.5860
  8.5865          8.5870
  8.5875          8.5880
  8.5885          8.5890
  8.5895          8.5900
  8.5905          8.5910
  8.5915          8.5920
  8.5925          8.5930
  8.5935          8.5940
  8.5945          8.5950
  8.5955          8.5960
  8.5965          8.5970
  8.5975          8.5980
  8.5985          8.5990
  8.5995          8.6000
  8.6005          8.6010
  8.6015          8.6020
  8.6025          8.6030
  8.6035          8.6040
  8.6045          8.6050
  8.6055          8.6060
  8.6065          8.6070
  8.6075          8.6080
  8.6085          8.6090
  8.6095          8.6100
  8.6105          8.6110
  8.6115          8.6120
  8.6125          8.6130
  8.6135          8.6140
  8.6145          8.6150
  8.6155          8.6160
  8.6165          8.6170
  8.6175          8.6180
  8.6185          8.6190
  8.6195          8.6200
  8.6205          8.6210
  8.6215          8.6220
  8.6225          8.6230
  8.6235          8.6240
  8.6245          8.6250
  8.6255          8.6260
  8.6265          8.6270
  8.6275          8.6280
  8.6285          8.6290
  8.6295          8.6300
  8.6305          8.6310
  8.6315          8.6320
  8.6325          8.6330
  8.6335          8.6340
  8.6345          8.6350
  8.6355          8.6360
  8.6365          8.6370
  8.6375          8.6380
  8.6385          8.6390
  8.6395          8.6400
  8.6405          8.6410
  8.6415          8.6420
  8.6425          8.6430
  8.6435          8.6440
  8.6445          8.6450
  8.6455          8.6460
  8.6465          8.6470
  8.6475          8.6480
  8.6485          8.6490
  8.6495          8.6500
  8.6505          8.6510
  8.6515          8.6520
  8.6525          8.6530
  8.6535          8.6540
  8.6545          8.6550
  8.6555          8.6560
  8.6565          8.6570
  8.6575          8.6580
  8.6585          8.6590
  8.6595          8.6600
  8.6605          8.6610
  8.6615          8.6620
  8.6625          8.6630
  8.6635          8.6640
  8.6645          8.6650
  8.6655          8.6660
  8.6665          8.6670
  8.6675          8.6680
  8.6685          8.6690
  8.6695          8.6700
  8.6705          8.6710
  8.6715          8.6720
  8.6725          8.6730
  8.6735          8.6740
  8.6745          8.6750
  8.6755          8.6760
  8.6765          8.6770
  8.6775          8.6780
  8.6785          8.6790
  8.6795          8.6800
  8.6805          8.6810
  8.6815          8.6820
  8.6825          8.6830
  8.6835          8.6840
  8.6845          8.6850
  8.6855          8.6860
  8.6865          8.6870
  8.6875          8.6880
  8.6885          8.6890
  8.6895          8.6900
  8.6905          8.6910
  8.6915          8.6920
  8.6925          8.6930
  8.6935          8.6940
  8.6945          8.6950
  8.6955          8.6960
  8.6965          8.6970
  8.6975          8.6980
  8.6985          8.6990
  8.6995          8.7000
  8.7005          8.7010
  8.7015          8.7020
  8.7025          8.7030
  8.7035          8.7040
  8.7045          8.7050
  8.7055          8.7060
  8.7065          8.7070
  8.7075          8.7080
  8.7085          8.7090
  8.7095          8.7100
  8.7105          8.7110
  8.7115          8.7120
  8.7125          8.7130
  8.7135          8.7140
  8.7145          8.7150
  8.7155          8.7160
  8.7165          8.7170
  8.7175          8.7180
  8.7185          8.7190
  8.7195          8.7200
  8.7205          8.7210
  8.7215          8.7220
  8.7225          8.7230
  8.7235          8.7240
  8.7245          8.7250
  8.7255          8.7260
  8.7265          8.7270
  8.7275          8.7280
  8.7285          8.7290
  8.7295          8.7300
  8.7305          8.7310
  8.7315          8.7320
  8.7325          8.7330
  8.7335          8.7340
  8.7345          8.7350
  8.7355          8.7360
  8.7365          8.7370
  8.7375          8.7380
  8.7385          8.7390
  8.7395          8.7400
  8.7405          8.7410
  8.7415          8.7420
  8.7425          8.7430
  8.7435          8.7440
  8.7445          8.7450
  8.7455          8.7460
  8.7465          8.7470
  8.7475          8.7480
  8.7485          8.7490
  8.7495          8.7500
  8.7505          8.7510
  8.7515          8.7520
  8.7525          8.7530
  8.7535          8.7540
  8.7545          8.7550
  8.7555          8.7560
  8.7565          8.7570
  8.7575          8.7580
  8.7585          8.7590
  8.7595          8.7600
  8.7605          8.7610
  8.7615          8.7620
  8.7625          8.7630
  8.7635          8.7640
  8.7645          8.7650
  8.7655          8.7660
  8.7665          8.7670
  8.7675          8.7680
  8.7685          8.7690
  8.7695          8.7700
  8.7705          8.7710
  8.7715          8.7720
  8.7725          8.7730
  8.7735          8.7740
  8.7745          8.7750
  8.7755          8.7760
